Analysis ID,Paper ID,Title,Authors,Year,Journal,Database Source,Extraction Version,RQ1 Techniques (Count),RQ1 Techniques,RQ1 Technique Categories,RQ1 Coverage Score,RQ2 Applications (Count),RQ2 Applications,RQ2 ITSM Specific Flags,RQ2 ITSM Specificity,RQ2 Coverage Score,RQ3 Challenges (Count),RQ3 Challenges,RQ3 Challenge Categories,RQ3 Challenges Discussed,RQ3 Coverage Score,Overall Confidence,Vocabulary Compliance Score,Requires Manual Review,Schema Validation Passed,Processing Time (ms),Analysis Date
582,11,Optimizing and Evaluating Enterprise Retrieval-Augmented Generation (RAG): A Content Design Perspective,"['Packowski, Sarah', 'Halilovic, Inge', 'Schlotfeldt, Jenifer', 'Smith, Trish']",2025,,ACM,2.0,2,Dense Retrieval | BM25,Retrieval Methods | Sparse Retrieval Methods,0.98,2,Incident Management | Knowledge Management,True | True,high,0.98,2,Performance Issues | Data Quality Issues,Challenges in RAG | Challenges in RAG,True,0.95,0.97,0.6666666666666667,Yes,No,0,2025-10-12T00:55:06.966628
583,12,Retrieval-Augmented Generation with Knowledge Graphs for Customer Service Question Answering,"['Xu, Zhentao', 'Cruz, Mark Jerome', 'Guevara, Matthew', 'Wang, Tie', 'Deshpande, Manasi', 'Wang, Xiaofeng', 'Li, Zheng']",2024,,ACM,2.0,2,Dense Passage Retrieval (DPR) | BM25,Dense Retrieval Methods | Sparse Retrieval Methods,0.88,1,Knowledge Management (KM),True,high,1.0,1,Data Quality (low-quality or irrelevant data),Data Quality,True,0.7,0.86,0.75,No,No,0,2025-10-12T00:55:33.425855
584,14,X-Lifecycle Learning for Cloud Incident Management using LLMs,"['Goel, Drishti', 'Husain, Fiza', 'Singh, Aditya', 'Ghosh, Supriyo', 'Parayil, Anjaly', 'Bansal, Chetan', 'Zhang, Xuchao', 'Rajmohan, Saravan']",2024,,ACM,2.0,2,Dense Retrieval | Sparse Retrieval,Dense Retrieval Methods | Sparse Retrieval Methods,0.8,2,Knowledge Management | Request Fulfillment,True | True,high,0.9,1,Data Quality,Data Quality Challenges,True,0.8,0.833333,0.8,No,No,0,2025-10-12T00:56:05.724461
585,19,Applied Research on an Aircraft Maintenance Assistant Based on a Large Language Model,"['Hou, Lei', 'Jia, Beixi', 'Xing, Chenguang', 'Chen, Zhaojiang', 'Du, Ziliang']",2025,,ACM,2.0,2,Dense Retrieval | Hybrid,Dense Retrieval Methods | Hybrid Methods,0.85,2,IT Service Management | Ticket Classification,True | True,high,0.85,1,Knowledge Management Challenge,Knowledge Management Challenges,True,0.85,0.85,0.6,Yes,No,0,2025-10-12T00:56:44.323105
587,20,Exploring LLM-Based Agents for Root Cause Analysis,"['Roy, Devjeet', 'Zhang, Xuchao', 'Bhave, Rashi', 'Bansal, Chetan', 'Las-Casas, Pedro', 'Fonseca, Rodrigo', 'Rajmohan, Saravan']",2024,,ACM,2.0,1,Dense Retrieval,Retrieval Methods,0.9,1,Incident Management,True,high,0.9,1,Knowledge Management Challenge,Knowledge Management Challenges,True,0.7,0.833333,0.6666666666666667,Yes,No,0,2025-10-12T00:57:42.955426
551,21,"Accurate Insights, Trustworthy Interactions: Designing a Collaborative AI-Human Multi-Agent System with Knowledge Graph for Diagnosis Prediction","['Li, Haoran', 'Cheng, Xusen', 'Zhang, Xiaoping']",2025,,ACM,2.0,2,Dense Retrieval | BM25,Dense Retrieval Methods | Sparse Retrieval Methods,0.88,2,Information Retrieval | Text Classification,False | False,medium,0.9,2,Performance | Retrieval Quality,Performance | Retrieval Quality,True,0.9,0.893333,0.8333333333333334,No,No,0,2025-10-12T00:39:00.111560
552,24,LM-PACE: Confidence Estimation by Large Language Models for Effective Root Causing of Cloud Incidents,"['Zhang, Dylan', 'Zhang, Xuchao', 'Bansal, Chetan', 'Las-Casas, Pedro', 'Fonseca, Rodrigo', 'Rajmohan, Saravan']",2024,,ACM,2.0,2,Dense Retrieval | Sparse Retrieval,Dense Retrieval Methods | Sparse Retrieval Methods,0.88,1,Incident Management,True,high,0.92,1,Data Quality Issues,Challenges,True,0.92,0.906667,0.5,Yes,No,0,2025-10-12T00:39:37.745823
588,25,Automated Root Causing of Cloud Incidents using In-Context Learning with GPT-4,"['Zhang, Xuchao', 'Ghosh, Supriyo', 'Bansal, Chetan', 'Wang, Rujia', 'Ma, Minghua', 'Kang, Yu', 'Rajmohan, Saravan']",2024,,ACM,2.0,2,Query Enhancement | Reranking,Query Enhancement Methods | Reranking Methods,0.92,2,Incident Management | Knowledge Management,True | True,high,0.9,1,Retrieval Quality,Retrieval Quality Challenges,True,0.9,0.906667,0.8,No,No,0,2025-10-12T00:58:16.772160
553,36,Evaluating Non-AI Experts' Interaction with AI: A Case Study In Library Context,"['Zheng, Qingxiao', 'Chen, Minrui', 'Park, Hyanghee', 'Xu, Zhongwei', 'Huang, Yun']",2025,,ACM,2.0,2,Dense Retrieval | BM25,Dense Retrieval Methods | Sparse Retrieval Methods,0.85,1,Service Desk Management,True,high,0.9,2,Knowledge Base Maintenance | Ticket Classification,Data Quality | Retrieval Quality,True,0.85,0.866667,0.6,Yes,No,0,2025-10-12T00:40:07.635562
589,44,CardioAI: A Multimodal AI-based System to Support Symptom Monitoring and Risk Prediction of Cancer Treatment-Induced Cardiotoxicity,"['Wu, Siyi', 'Cao, Weidan', 'Fu, Shihan', 'Yao, Bingsheng', 'Yang, Ziqi', 'Yin, Changchang', 'Mishra, Varun', 'Addison, Daniel', 'Zhang, Ping', 'Wang, Dakuo']",2025,,ACM,2.0,1,Dense Retrieval,Dense Retrieval Methods,0.8,1,Incident Management,True,high,0.9,1,Performance,Challenges in ITSM,True,0.8,0.833333,0.6666666666666667,Yes,No,0,2025-10-12T00:58:44.230286
554,407,Long Form Question Answering Dataset Creation for Business Use Cases using Noise-Added Siamese-BERT,"['Çekiç, Tolga', 'Manav, Yusufcan', 'Helvacıoğlu, Batu', 'Dündar, Enes Burak', 'Deniz, Onur', 'Eryiğit, Gülşen']",2022,"International Joint Conference on Knowledge Discovery, Knowledge Engineering and Knowledge Management, IC3K - Proceedings",Scopus,2.0,2,Dense Retrieval | BM25,Dense Retrieval Methods | Sparse Retrieval Methods,0.88,2,Ticket Classification | Knowledge Base Article Retrieval,True | True,high,0.9,1,Retrieval Quality,Retrieval Quality,True,0.8,0.86,0.8,No,No,0,2025-10-12T00:40:36.387678
596,644,Entropy-Optimized Dynamic Text Segmentation and RAG-Enhanced LLMs for Construction Engineering Knowledge Base,"['Wang, Haiyuan', 'Zhang, Deli', 'Li, Jianmin', 'Feng, Zelong', 'Zhang, Feng']",2025,Applied Sciences (Switzerland),Scopus,2.0,2,Dense Retrieval Methods | Sparse Retrieval Methods,Dense Retrieval Methods | Sparse Retrieval Methods,0.9,2,Ticket Classification | Question Answering,True | True,high,0.8,2,Performance | Data Quality,Performance | Data Quality,True,0.8,0.833333,0.5,Yes,No,0,2025-10-12T01:02:27.202848
591,650,MisstepMath: A Diverse Student Mistake Dataset for AI in Mathematics Teacher Training,"['Ansari, Shahina Mohd Azam', 'Bywater, James', 'Lilly, Sarah', 'Brown, Donald', 'Chiu, Jennifer']",2025,Lecture Notes in Computer Science,Scopus,2.0,2,Dense Retrieval | BM25,Dense Retrieval Methods | Sparse Retrieval Methods,0.88,2,IT Service Management (ITSM) | Self-Service,True | True,high,0.8,2,Data Quality | Integration,Data Quality | Integration,True,0.85,0.843333,0.8333333333333334,No,No,0,2025-10-12T00:59:50.737265
